week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2021-10-18/2021-10-24,Chelsea vs Norwich,H,Home Win,H,1.19,7.28,19.32,1.19,True,19.7,12,2,10,0.12,0.25,0.82,0.13,0.05,"Pinnacle gives home 82% win prob | dominant form gap: 12pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 2pts — best config (90%+ historic) | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak",False,4.13
2021-10-18/2021-10-24,Brentford vs Leicester,D,Draw,A,2.66,3.47,2.79,3.47,False,6.2,7,5,2,0.38,0.25,0.37,0.28,0.35,"Pinnacle draw prob 28% (odds 3.47) | tight form: 7pts vs 5pts, gap=+2 | both teams draw-prone: home 38%, away 25% draw rate last 10",False,4.13
2021-10-25/2021-10-31,Newcastle vs Chelsea,A,Away Win,A,9.28,4.96,1.4,1.4,True,15.6,3,12,-9,0.44,0.11,0.11,0.2,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 12pts vs 3pts in last 5 (historic 87%) | away attack 2.8/game vs leaky home defence 1.6 conceded/game | venue form gap: -8 (home-at-home vs away-at-away) | away on 3-game win streak,False,5.62
2021-10-25/2021-10-31,Man City vs Crystal Palace,H,Home Win,A,1.15,8.94,22.14,1.15,False,8.1,11,4,7,0.22,0.67,0.85,0.11,0.04,Pinnacle gives home 85% win prob | clear form advantage: 11pts vs 4pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak,False,5.62
2021-10-25/2021-10-31,Leicester vs Arsenal,D,Draw,A,2.52,3.49,2.95,3.49,False,5.3,8,11,-3,0.22,0.22,0.39,0.28,0.33,"Pinnacle draw prob 28% (odds 3.49) | tight form: 8pts vs 11pts, gap=-3 | both teams draw-prone: home 22%, away 22% draw rate last 10",False,5.62
2021-11-01/2021-11-07,Arsenal vs Watford,H,Home Win,H,1.41,4.98,8.73,1.41,True,10.3,11,4,7,0.2,0.1,0.69,0.2,0.11,"Pinnacle gives home 69% win prob | clear form advantage: 11pts vs 4pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 2.0/game | venue form gap: +4 (home-at-home vs away-at-away) | home on 2-game win streak",False,1.79
2021-11-01/2021-11-07,Chelsea vs Burnley,H,Home Win,D,1.27,6.08,13.48,1.27,False,8.1,12,6,6,0.1,0.4,0.77,0.16,0.07,Pinnacle gives home 77% win prob | clear form advantage: 12pts vs 6pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away) | home on 4-game win streak,False,1.79
2021-11-15/2021-11-21,Man City vs Everton,H,Home Win,H,1.19,7.71,17.04,1.19,True,11.8,10,2,8,0.2,0.3,0.82,0.13,0.06,"Pinnacle gives home 82% win prob | clear form advantage: 10pts vs 2pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 1.8/game | venue form gap: +5 (home-at-home vs away-at-away)",True,13.39
2021-11-15/2021-11-21,Burnley vs Crystal Palace,D,Draw,D,2.79,3.29,2.79,3.29,True,8.2,6,9,-3,0.5,0.6,0.35,0.3,0.35,"Pinnacle draw prob 30% (odds 3.29) | tight form: 6pts vs 9pts, gap=-3 | both teams draw-prone: home 50%, away 60% draw rate last 10",True,13.39
2021-11-15/2021-11-21,Newcastle vs Brentford,D,Draw,D,2.67,3.42,2.81,3.42,True,7.4,2,3,-1,0.5,0.3,0.37,0.29,0.35,"Pinnacle draw prob 29% (odds 3.42) | tight form: 2pts vs 3pts, gap=-1 | both teams draw-prone: home 50%, away 30% draw rate last 10",True,13.39
2021-11-22/2021-11-28,Brighton vs Leeds,D,Draw,D,2.14,3.44,3.78,3.44,True,7.4,3,5,-2,0.5,0.4,0.46,0.28,0.26,"Pinnacle draw prob 28% (odds 3.44) | tight form: 3pts vs 5pts, gap=-2 | both teams draw-prone: home 50%, away 40% draw rate last 10",True,5.09
2021-11-22/2021-11-28,Arsenal vs Newcastle,H,Home Win,H,1.48,4.95,6.77,1.48,True,6.5,10,3,7,0.2,0.6,0.66,0.2,0.14,Pinnacle gives home 66% win prob | clear form advantage: 10pts vs 3pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away),True,5.09
2021-11-29/2021-12-05,Watford vs Man City,A,Away Win,A,14.88,7.43,1.21,1.21,True,19.3,3,12,-9,0.1,0.2,0.07,0.13,0.8,Pinnacle gives away 80% win prob | dominant away form gap: 12pts vs 3pts in last 5 (historic 87%) | venue form gap: -9 (home-at-home vs away-at-away) | away on 4-game win streak | home on 2-game losing streak,True,5.47
2021-11-29/2021-12-05,Aston Villa vs Man City,A,Away Win,A,8.57,5.25,1.39,1.39,True,8.0,6,12,-6,0.0,0.2,0.11,0.19,0.7,Pinnacle gives away 70% win prob | away team clearly stronger: 12pts vs 6pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak,True,5.47
2021-11-29/2021-12-05,Southampton vs Brighton,D,Draw,D,2.48,3.25,3.22,3.25,True,7.9,7,4,3,0.3,0.7,0.39,0.3,0.3,"Pinnacle draw prob 30% (odds 3.25) | tight form: 7pts vs 4pts, gap=+3 | both teams draw-prone: home 30%, away 70% draw rate last 10",True,5.47
2021-12-13/2021-12-19,Brighton vs Wolves,D,Draw,A,2.37,3.05,3.66,3.05,False,13.5,4,5,-1,0.8,0.3,0.41,0.32,0.27,"Pinnacle draw prob 32% (odds 3.05) | tight form: 4pts vs 5pts, gap=-1 | both teams draw-prone: home 80%, away 30% draw rate last 10",False,4.27
2021-12-13/2021-12-19,Liverpool vs Newcastle,H,Home Win,H,1.13,9.72,24.98,1.13,True,12.7,15,5,10,0.2,0.4,0.86,0.1,0.04,"Pinnacle gives home 86% win prob | dominant form gap: 15pts vs 5pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.0/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 5-game win streak",False,4.27
2021-12-13/2021-12-19,Chelsea vs Everton,H,Home Win,D,1.24,6.36,14.4,1.24,False,11.3,10,3,7,0.2,0.2,0.78,0.15,0.07,"Pinnacle gives home 78% win prob | clear form advantage: 10pts vs 3pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 2.4/game | venue form gap: +10 (home-at-home vs away-at-away)",False,4.27
2021-12-20/2021-12-26,Man City vs Leicester,H,Home Win,H,1.19,7.91,13.72,1.19,True,12.3,15,7,8,0.0,0.3,0.81,0.12,0.07,"Pinnacle gives home 81% win prob | clear form advantage: 15pts vs 7pts in last 5 | attacking mismatch: home scores 3.4/game, opp concedes 1.8/game | venue form gap: +6 (home-at-home vs away-at-away) | home on 8-game win streak",True,1.69
2021-12-20/2021-12-26,Norwich vs Arsenal,A,Away Win,A,8.02,4.81,1.42,1.42,True,7.7,2,9,-7,0.3,0.0,0.12,0.2,0.68,Pinnacle gives away 68% win prob | away team clearly stronger: 9pts vs 2pts in last 5 | venue form gap: -2 (home-at-home vs away-at-away) | away on 3-game win streak | home on 3-game losing streak,True,1.69
