week,date,match,actual,odds,correct,confidence,pin_prob_d,home_gf5,away_gf5,form_gap,home_dr10,away_dr10
2021-08-23/2021-08-29,2021-08-28,Newcastle vs Southampton,D,3.52,True,14.4,0.28,1.0,1.0,-1,0.0,0.5
2021-08-23/2021-08-29,2021-08-29,Burnley vs Leeds,D,3.58,True,13.8,0.27,0.5,1.5,-1,0.0,0.5
2021-08-23/2021-08-29,2021-08-29,Wolves vs Man United,A,3.51,False,9.7,0.28,0.0,3.0,-4,0.0,0.5
2021-08-23/2021-08-29,2021-08-28,Brighton vs Everton,A,3.29,False,9.5,0.3,2.0,2.5,2,0.0,0.5
2021-08-23/2021-08-29,2021-08-28,Aston Villa vs Brentford,D,3.63,True,8.3,0.27,2.0,1.0,-1,0.0,0.5
2021-09-06/2021-09-12,2021-09-11,Brentford vs Brighton,A,3.19,False,17.8,0.31,1.0,1.33,-1,0.67,0.0
2021-09-06/2021-09-12,2021-09-11,Southampton vs West Ham,D,3.48,True,12.1,0.28,1.33,3.33,-5,0.67,0.33
2021-09-13/2021-09-19,2021-09-17,Newcastle vs Leeds,D,3.69,True,17.0,0.27,1.25,1.0,-1,0.25,0.5
2021-09-13/2021-09-19,2021-09-18,Wolves vs Brentford,A,3.3,False,14.5,0.3,0.5,0.75,-2,0.0,0.5
2021-09-20/2021-09-26,2021-09-26,Southampton vs Wolves,A,3.27,False,19.4,0.3,0.8,0.4,1,0.8,0.0
2021-09-20/2021-09-26,2021-09-25,Leeds vs West Ham,A,3.73,False,10.7,0.26,1.0,2.2,-5,0.6,0.4
2021-09-20/2021-09-26,2021-09-25,Watford vs Newcastle,D,3.42,True,10.2,0.29,1.2,1.2,4,0.0,0.4
2021-09-20/2021-09-26,2021-09-25,Chelsea vs Man City,A,3.3,False,10.0,0.3,2.4,2.2,3,0.2,0.2
2021-09-27/2021-10-03,2021-10-03,Crystal Palace vs Leicester,D,3.44,True,11.9,0.28,1.2,1.2,2,0.5,0.17
2021-09-27/2021-10-03,2021-10-03,West Ham vs Brentford,A,3.65,False,10.8,0.27,1.8,1.2,2,0.33,0.5
2021-09-27/2021-10-03,2021-10-03,Liverpool vs Man City,D,3.55,True,7.3,0.28,2.4,2.4,-2,0.33,0.17
2021-10-11/2021-10-17,2021-10-16,Southampton vs Leeds,H,3.58,False,17.0,0.27,0.6,0.8,-2,0.57,0.43
2021-10-11/2021-10-17,2021-10-17,Newcastle vs Tottenham,A,3.66,False,11.7,0.27,1.2,0.8,-3,0.43,0.0
2021-10-11/2021-10-17,2021-10-17,Everton vs West Ham,A,3.37,False,10.5,0.29,1.6,1.2,5,0.29,0.29
2021-10-11/2021-10-17,2021-10-16,Leicester vs Man United,H,3.68,False,7.5,0.27,1.4,1.6,-5,0.29,0.29
2021-10-18/2021-10-24,2021-10-23,Southampton vs Burnley,D,3.63,True,13.8,0.27,0.4,0.6,3,0.5,0.38
2021-10-18/2021-10-24,2021-10-23,Crystal Palace vs Newcastle,D,3.7,True,12.5,0.26,1.6,1.2,4,0.62,0.38
2021-10-18/2021-10-24,2021-10-24,Brentford vs Leicester,A,3.47,False,9.7,0.28,1.4,1.8,2,0.38,0.25
2021-10-18/2021-10-24,2021-10-24,Man United vs Liverpool,A,3.73,False,8.2,0.26,1.8,3.2,-4,0.25,0.38
2021-10-25/2021-10-31,2021-10-30,Burnley vs Brentford,H,3.31,False,13.3,0.3,0.8,1.6,-4,0.44,0.33
2021-10-25/2021-10-31,2021-10-30,Watford vs Southampton,A,3.4,False,12.0,0.29,1.8,0.8,2,0.11,0.56
2021-10-25/2021-10-31,2021-10-31,Norwich vs Leeds,A,3.7,False,11.7,0.26,0.2,0.8,-3,0.22,0.44
